FirstName,LastName,Email,TotalPurchaseCount,TotalPurchases,NewsletterMember,MemberSince,LastLoginDate
Isabella,Hall,isabella.hall@example.com,4,314.21,No,2022-04-28,2023-02-16
Caleb,Allen,callen@example.com,42,3386.46,Yes,2022-06-13,2023-02-17
Emilia,Young,emilia.young@example.com,13,1052.60,No,2022-08-30,2023-02-19
Henry,Rivera,hrivera@example.com,28,2260.89,Yes,2022-10-23,2023-02-18
Stella,Phillips,stella.phillips@example.com,3,240.56,No,2022-12-05,2023-02-16
Owen,King,owen.king@example.com,50,4041.75,Yes,2022-01-17,2023-02-18
Ethan,Jones,ethanjones10@example.com,7,150.33,Yes,2022-05-15,2023-02-18
Leah,Nguyen,leahnguyen@example.com,4,75.49,Yes,2022-11-03,2023-02-15
Maxime,Dubois,maximedubois@example.com,12,267.89,Yes,2022-08-22,2023-02-12
Natalie,Smith,nataliesmith@example.com,3,44.50,No,2022-12-31,2023-02-19
Jasmine,Chen,jasminec99@example.com,8,184.20,Yes,2022-07-08,2023-02-16
Michael,Johnson,michael.johnson@example.com,5,112.11,Yes,2022-10-18,2023-02-14
Lorena,Santiago,lorenasantiago21@example.com,6,110.77,Yes,2022-11-29,2023-02-10
Joshua,Williams,joshua.williams82@example.com,2,23.55,No,2022-09-07,2023-02-17
Mia,Baker,miabaker_23@example.com,9,200.45,Yes,2022-06-04,2023-02-13
Julio,Fernandez,julio.fernandez88@example.com,10,236.22,Yes,2022-04-01,2023-02-09
Kaitlyn,Nguyen,kaitlynnguyen@example.com,4,89.31,Yes,2022-08-14,2023-02-18
Giselle,Gonzalez,giselle.gonzalez@example.com,7,150.33,Yes,2022-03-19,2023-02-12
Alex,Hill,alex.hill94@example.com,11,249.67,Yes,2022-01-22,2023-02-08
Fatima,Khan,fatima.khan99@example.com,3,65.20,No,2022-12-07,2023-02-19
George,Patterson,georgepatterson@example.com,6,132.76,Yes,2022-06-28,2023-02-15
Valentina,Garcia,valentina.garcia93@example.com,5,100.00,Yes,2022-10-05,2023-02-11
Blake,Collins,blake.collins87@example.com,8,178.66,Yes,2022-02-13,2023-02-17
Zoey,Johnson,zoeyjohnson_42@example.com,1,14.99,No,2022-09-19,2023-02-18
Emmanuel,Davis,emmanueldavis_15@example.com,12,267.89,Yes,2022-07-30,2023-02-14
Gabriela,Alvarez,gabriela.alvarez95@example.com,9,201.21,Yes,2022-05-01,2023-02-09
Michaela,Miller,ilovemydog@example.com,4,195.22,No,2022-03-01,2023-02-11
Isaiah,James,swimfanatic@example.com,7,347.91,Yes,2022-05-15,2023-02-16
Gabriela,Ortiz,gaminggalaxy@example.com,3,79.64,No,2022-01-12,2023-02-10
Jared,Scott,musicman@example.com,10,812.76,Yes,2022-04-27,2023-02-15
Leilani,Kim,beachbabe@example.com,2,51.99,No,2022-02-18,2023-02-09
Donovan,Chen,moviebuff@example.com,5,231.09,Yes,2022-06-03,2023-02-13
Fatima,Khan,chocolover@example.com,1,21.50,No,2022-02-22,2023-02-06
Greyson,Patel,adventuretime@example.com,9,678.54,Yes,2022-07-20,2023-02-12
Maya,Garcia,thrillseeker@example.com,6,300.01,No,2022-03-25,2023-02-08
Hudson,Wright,starwarsfan@example.com,8,489.29,Yes,2022-08-09,2023-02-14
